20530,3680,folk,10.0
20531,3716,rifle,10.0
20532,3805,patent,10.0
20533,3838,operator,10.0
20534,3866,infant,10.0
20535,3985,meat,10.0
20536,4006,confidence,10.0
20537,4093,duke,10.0
20538,4129,bed,10.0
20539,4199,taylor,10.0
20540,4223,democratic,10.0
20541,4248,migration,10.0
20542,4253,wish,10.0
20543,4302,baby,10.0
20544,4372,emergency,10.0
20545,4395,predict,10.0
20546,4498,nucleus,10.0
20547,4535,listen,10.0
20548,4551,fluid,10.0
20549,4582,publisher,10.0
20550,4662,prominent,10.0
20551,4713,flee,10.0
20552,4838,casualty,10.0
20553,4867,receiver,10.0
20554,4990,i.e,10.0
20555,5133,ancestor,10.0
20556,5285,dynasty,10.0
20557,5290,philip,10.0
20558,5303,oxide,10.0
20559,5480,incident,10.0
20560,5514,coach,10.0
20561,5516,cathedral,10.0
20562,5570,plus,10.0
20563,5609,recognition,10.0
20564,5656,galaxy,10.0
20565,5671,array,10.0
20566,5686,automatically,10.0
20567,5714,hot,10.0
20568,5727,psychological,10.0
20569,5746,blow,10.0
20570,5808,sunday,10.0
20571,5845,arrest,10.0
20572,5949,appointment,10.0
20573,6041,inc.,10.0
20574,6087,exclude,10.0
20575,6100,impression,10.0
20576,6141,opponent,10.0
20577,6193,drama,10.0
20578,6250,valuable,10.0
20579,6350,transit,10.0
20580,6442,regularly,10.0
20581,6491,doctrine,10.0
20582,6559,parallel,10.0
20583,6590,danger,10.0
20584,6834,criticism,10.0
20585,6923,chicago,10.0
20586,7152,hymn,10.0
20587,7289,concrete,10.0
20588,7323,frequent,10.0
20589,7435,tomb,10.0
20590,7495,participant,10.0
20591,7537,loan,10.0
20592,7563,significance,10.0
20593,7646,painting,10.0
20594,7663,flag,10.0
20595,7736,touch,10.0
20596,7830,orientation,10.0
20597,7843,provision,10.0
20598,7921,assault,10.0
20599,7993,coil,10.0
20600,7994,discrete,10.0
20601,7997,discuss,10.0
20602,8030,jack,10.0
20603,8043,extent,10.0
20604,8067,smith,10.0
20605,8121,queen,10.0
20606,8134,emphasis,10.0
20607,8227,matrix,10.0
20608,8249,compromise,10.0
20609,8273,crash,10.0
20610,8443,favour,10.0
20611,8651,subjective,10.0
20612,8708,submit,10.0
20613,8932,spectrum,10.0
20614,9048,supplement,10.0
20615,9072,nazi,10.0
20616,9453,poll,10.0
20617,9529,occasion,10.0
20618,9826,senate,10.0
20619,10291,franchise,10.0
20620,10509,so-called,10.0
20621,10553,equally,10.0
20622,10652,oxford,10.0
20623,10800,threaten,10.0
20624,11211,veteran,10.0
20625,11608,statistic,10.0
20626,11741,ibm,10.0
20627,11,session,11.0
20628,128,amendment,11.0
20629,197,parliamentary,11.0
20630,237,shock,11.0
20631,328,lunar,11.0
20632,471,quarter,11.0
20633,636,bury,11.0
20634,809,charter,11.0
20635,887,mixed,11.0
20636,921,egypt,11.0
20637,926,arab,11.0
20638,994,transaction,11.0
20639,1001,cardinal,11.0
20640,1141,evolution,11.0
20641,1210,dual,11.0
20642,1278,equip,11.0
20643,1326,labour,11.0
20644,1377,finite,11.0
20645,1450,divorce,11.0
20646,1499,disguise,11.0
20647,1504,caribbean,11.0
20648,1513,adventure,11.0
20649,1569,us,11.0
20650,1638,fantasy,11.0
20651,1665,presidential,11.0
20652,1714,youth,11.0
20653,1768,zealand,11.0
20654,1770,legislation,11.0
20655,1847,palace,11.0
20656,1851,arc,11.0
20657,1949,suppress,11.0
20658,1979,insist,11.0
20659,2053,transmission,11.0
20660,2063,discussion,11.0
20661,2075,proof,11.0
20662,2089,representative,11.0
20663,2107,whereas,11.0
20664,2160,assume,11.0
20665,2256,empty,11.0
20666,2409,distinction,11.0
20667,2472,bid,11.0
20668,2501,apple,11.0
20669,2569,housing,11.0
20670,2586,protestant,11.0
20671,2621,born,11.0
20672,2664,asset,11.0
20673,2726,website,11.0
20674,2772,meant,11.0
20675,2873,mathematical,11.0
20676,2941,bread,11.0
20677,2956,steady,11.0
20678,3013,republic,11.0
20679,3017,upgrade,11.0
20680,3120,atlantic,11.0
20681,3164,comedy,11.0
20682,3194,wheel,11.0
20683,3232,integral,11.0
20684,3247,grand,11.0
20685,3248,audio,11.0
20686,3285,pacific,11.0
20687,3296,corruption,11.0
20688,3373,gear,11.0
20689,3414,faith,11.0
20690,3501,extreme,11.0
20691,3560,understand,11.0
20692,3591,employment,11.0
20693,3633,happy,11.0
20694,3634,quantity,11.0
20695,3636,egg,11.0
20696,3652,academic,11.0
20697,3656,highway,11.0
20698,3668,tone,11.0
20699,3786,controversial,11.0
20700,3790,miss,11.0
20701,3824,truly,11.0
20702,3885,bad,11.0
20703,3906,orthodox,11.0
20704,3950,strip,11.0
20705,3968,musician,11.0
20706,3971,grammar,11.0
20707,3991,trust,11.0
20708,4016,cooper,11.0
20709,4085,possession,11.0
20710,4176,arthur,11.0
20711,4214,personnel,11.0
20712,4273,opening,11.0
20713,4320,trace,11.0
20714,4341,continuous,11.0
20715,4356,essential,11.0
20716,4426,forward,11.0
20717,4455,accommodate,11.0
20718,4531,entertainment,11.0
20719,4536,candidate,11.0
20720,4565,cease,11.0
20721,4630,extra,11.0
20722,4701,guitar,11.0
20723,4706,grace,11.0
20724,4744,crowd,11.0
20725,4790,update,11.0
20726,5015,disorder,11.0
20727,5047,assistant,11.0
20728,5099,civilian,11.0
20729,5343,operational,11.0
20730,5349,cool,11.0
20731,5494,cap,11.0
20732,5564,lion,11.0
20733,5599,none,11.0
20734,5650,researcher,11.0
20735,5719,introduction,11.0
20736,5725,desert,11.0
20737,5792,hero,11.0
20738,5806,explore,11.0
20739,6045,republican,11.0
20740,6182,sort,11.0
20741,6369,naturally,11.0
20742,6524,voter,11.0
20743,6547,prisoner,11.0
20744,6595,coal,11.0
20745,7025,celebrate,11.0
20746,7190,exhibit,11.0
20747,7217,alpha,11.0
20748,7238,mill,11.0
20749,7274,consideration,11.0
20750,7842,partly,11.0
20751,8381,dutch,11.0
20752,8577,inflation,11.0
20753,8640,mouth,11.0
20754,8756,patient,11.0
20755,8808,suitable,11.0
20756,8855,sword,11.0
20757,9006,license,11.0
20758,9152,finance,11.0
20759,9232,exhibition,11.0
20760,9267,defence,11.0
20761,9442,narrow,11.0
20762,9864,praise,11.0
20763,9871,miller,11.0
20764,10051,row,11.0
20765,10506,learning,11.0
20766,11711,hunt,11.0
20767,12976,circumstance,11.0
20768,75,complexity,12.0
20769,90,genre,12.0
20770,289,breed,12.0
20771,396,polish,12.0
20772,538,golden,12.0
20773,620,occupy,12.0
20774,735,examination,12.0
20775,774,hypothesis,12.0
20776,800,sum,12.0
20777,898,rain,12.0
20778,1049,clearly,12.0
20779,1073,administrative,12.0
20780,1095,clay,12.0
20781,1128,brand,12.0
20782,1164,guest,12.0
20783,1167,reply,12.0
20784,1185,big,12.0
20785,1255,magnitude,12.0
20786,1267,colonel,12.0
20787,1330,historic,12.0
20788,1421,championship,12.0
20789,1505,encounter,12.0
20790,1564,husband,12.0
20791,1577,pursue,12.0
20792,1666,effectively,12.0
20793,1675,random,12.0
20794,1696,satellite,12.0
20795,1725,comic,12.0
20796,1749,membrane,12.0
20797,1755,ceremony,12.0
20798,1802,photograph,12.0
20799,1868,observer,12.0
20800,1910,journey,12.0
20801,1951,guard,12.0
20802,1964,twice,12.0
20803,2042,regulation,12.0
20804,2060,investor,12.0
20805,2067,solo,12.0
20806,2114,node,12.0
20807,2167,chamber,12.0
20808,2177,ear,12.0
20809,2249,operating,12.0
20810,2257,tunnel,12.0
20811,2315,treaty,12.0
20812,2386,regardless,12.0
20813,2407,substantial,12.0
20814,2455,amongst,12.0
20815,2603,extension,12.0
20816,2615,apparently,12.0
20817,2747,dress,12.0
20818,2954,trap,12.0
20819,2957,roughly,12.0
20820,2962,revenue,12.0
20821,2986,marine,12.0
20822,3270,agricultural,12.0
20823,3302,criminal,12.0
20824,3321,teacher,12.0
20825,3348,myth,12.0
20826,3355,literary,12.0
20827,3374,fewer,12.0
20828,3413,indeed,12.0
20829,3466,guarantee,12.0
20830,3484,someone,12.0
20831,3490,beach,12.0
20832,3529,depict,12.0
20833,3629,vowel,12.0
20834,3667,copper,12.0
20835,3776,adapt,12.0
20836,3879,cancel,12.0
20837,3928,cloud,12.0
20838,3936,shell,12.0
20839,3949,texas,12.0
20840,3998,transform,12.0
20841,4070,ethnic,12.0
20842,4097,minimum,12.0
20843,4150,football,12.0
20844,4191,camera,12.0
20845,4205,christianity,12.0
20846,4251,transition,12.0
20847,4332,repair,12.0
20848,4377,concentration,12.0
20849,4392,invasion,12.0
20850,4402,hope,12.0
20851,4585,wild,12.0
20852,4690,gradually,12.0
20853,4711,divine,12.0
20854,4760,ideal,12.0
20855,4764,processing,12.0
20856,4963,chip,12.0
20857,5172,incorporate,12.0
20858,5201,sure,12.0
20859,5229,leo,12.0
20860,5317,comparison,12.0
20861,5377,holiday,12.0
20862,5658,spot,12.0
20863,6014,rear,12.0
20864,6094,poetry,12.0
20865,6111,proper,12.0
20866,6183,elsewhere,12.0
20867,6266,spell,12.0
20868,6274,bone,12.0
20869,6315,membership,12.0
20870,6432,lincoln,12.0
20871,6470,tournament,12.0
20872,6485,regime,12.0
20873,6600,bible,12.0
20874,6699,consumer,12.0
20875,6750,appropriate,12.0
20876,6761,exposure,12.0
20877,7036,setting,12.0
20878,7049,entry,12.0
20879,7166,assist,12.0
20880,7209,crop,12.0
20881,7343,purchase,12.0
20882,7358,assumption,12.0
20883,7402,emission,12.0
20884,7560,physic,12.0
20885,8046,commit,12.0
20886,8212,salt,12.0
20887,8313,privilege,12.0
20888,8433,resolve,12.0
20889,8486,inspire,12.0
20890,9124,muslim,12.0
20891,9249,rail,12.0
20892,9550,linear,12.0
20893,9630,super,12.0
20894,10708,beautiful,12.0
20895,10816,lyric,12.0
20896,14325,nutrient,12.0
20897,14722,meanwhile,12.0
20898,22,vice,13.0
20899,142,expose,13.0
20900,515,moment,13.0
20901,817,corner,13.0
20902,972,calculate,13.0
20903,1130,younger,13.0
20904,1178,disc,13.0
20905,1202,axis,13.0
20906,1376,negotiation,13.0
20907,1423,giant,13.0
20908,1465,roosevelt,13.0
20909,1556,domain,13.0
20910,1557,holy,13.0
20911,1679,ally,13.0
20912,1693,orbit,13.0
20913,1730,principal,13.0
20914,1786,rarely,13.0
20915,1799,easy,13.0
20916,1812,columbia,13.0
20917,1890,practical,13.0
20918,1932,insurance,13.0
20919,1938,classic,13.0
20920,1942,cycle,13.0
20921,1971,throw,13.0
20922,2046,agency,13.0
20923,2090,accuse,13.0
20924,2106,decrease,13.0
20925,2186,penalty,13.0
20926,2231,greatest,13.0
20927,2240,taste,13.0
20928,2340,islam,13.0
20929,2362,passenger,13.0
20930,2516,editor,13.0
20931,2551,probability,13.0
20932,2574,employee,13.0
20933,2594,superior,13.0
20934,2663,profit,13.0
20935,2681,achievement,13.0
20936,2742,rural,13.0
20937,2764,medicine,13.0
20938,2896,differ,13.0
20939,3034,passage,13.0
20940,3203,poem,13.0
20941,3241,originate,13.0
20942,3249,amplifier,13.0
20943,3347,earliest,13.0
20944,3474,arrange,13.0
20945,3698,resolution,13.0
20946,3819,magnetic,13.0
20947,3840,permanent,13.0
20948,3904,rescue,13.0
20949,3952,survey,13.0
20950,4221,climate,13.0
20951,4271,campus,13.0
20952,4408,occasionally,13.0
20953,4470,prize,13.0
20954,4491,phenomenon,13.0
20955,4522,jane,13.0
20956,4608,studio,13.0
20957,4610,philosophical,13.0
20958,4653,trend,13.0
20959,4664,execute,13.0
20960,4719,push,13.0
20961,4722,seed,13.0
20962,4731,driver,13.0
20963,4769,sit,13.0
20964,4806,christ,13.0
20965,5051,dispute,13.0
20966,5094,officially,13.0
20967,5135,manuscript,13.0
20968,5149,joint,13.0
20969,5204,apparent,13.0
20970,5253,encode,13.0
20971,5286,austria,13.0
20972,5327,varies,13.0
20973,5372,jones,13.0
20974,5400,merely,13.0
20975,5566,platform,13.0
20976,5635,hitler,13.0
20977,5747,wilson,13.0
20978,5779,necessarily,13.0
20979,6102,italy,13.0
20980,6465,debt,13.0
20981,6550,jewish,13.0
20982,6728,programme,13.0
20983,6731,investigation,13.0
20984,7046,knight,13.0
20985,7136,wine,13.0
20986,8037,malaysia,13.0
20987,8158,exceed,13.0
20988,8188,dvd,13.0
20989,8254,bowl,13.0
20990,8715,environmental,13.0
20991,8937,graduate,13.0
20992,9099,answer,13.0
20993,9539,formation,13.0
20994,9735,arise,13.0
20995,9998,describes,13.0
20996,19,carrier,14.0
20997,68,select,14.0
20998,85,motor,14.0
20999,88,import,14.0
21000,93,fiction,14.0
21001,124,nevertheless,14.0
21002,262,milk,14.0
21003,486,inform,14.0
21004,513,scholar,14.0
21005,629,currently,14.0
21006,642,indigenous,14.0
21007,670,supreme,14.0
21008,739,citizen,14.0
21009,838,accompany,14.0
21010,854,perfect,14.0
21011,987,export,14.0
21012,996,bus,14.0
21013,999,historically,14.0
21014,1021,capable,14.0
21015,1024,mount,14.0
21016,1062,distinguish,14.0
21017,1084,respect,14.0
21018,1329,stadium,14.0
21019,1332,schedule,14.0
21020,1381,bob,14.0
21021,1384,altitude,14.0
21022,1422,francisco,14.0
21023,1605,atmosphere,14.0
21024,1623,retire,14.0
21025,1704,sister,14.0
21026,1754,straight,14.0
21027,1776,vessel,14.0
21028,1898,let,14.0
21029,1909,abandon,14.0
21030,2140,manager,14.0
21031,2247,portion,14.0
21032,2405,tale,14.0
21033,2457,rotation,14.0
21034,2507,plate,14.0
21035,2550,interpretation,14.0
21036,2559,rich,14.0
21037,2585,custom,14.0
21038,2605,sex,14.0
21039,2652,furthermore,14.0
21040,2682,honour,14.0
21041,2749,conservative,14.0
21042,2815,understood,14.0
21043,2888,accident,14.0
21044,2915,box,14.0
21045,2937,customer,14.0
21046,2979,arrival,14.0
21047,3118,tropical,14.0
21048,3165,mixture,14.0
21049,3181,cave,14.0
21050,3229,interval,14.0
21051,3278,category,14.0
21052,3297,entity,14.0
21053,3376,input,14.0
21054,3434,draft,14.0
21055,3452,thin,14.0
21056,3480,anything,14.0
21057,3486,storage,14.0
21058,3519,belong,14.0
21059,3836,artillery,14.0
21060,3857,beam,14.0
21061,3871,protection,14.0
21062,3900,attitude,14.0
21063,3988,formal,14.0
21064,3990,organisation,14.0
21065,4088,overall,14.0
21066,4204,evil,14.0
21067,4232,engineer,14.0
21068,4241,traffic,14.0
21069,4293,victim,14.0
21070,4300,deliver,14.0
21071,4386,exception,14.0
21072,4398,struggle,14.0
21073,4415,experiment,14.0
21074,4472,fifth,14.0
21075,4485,quantum,14.0
21076,4563,medieval,14.0
21077,4781,felt,14.0
21078,4926,educate,14.0
21079,5014,victory,14.0
21080,5230,bishop,14.0
21081,5248,curve,14.0
21082,5316,classification,14.0
21083,5329,cold,14.0
21084,5444,corporate,14.0
21085,5667,jew,14.0
21086,5687,compiler,14.0
21087,5694,identical,14.0
21088,5695,adjacent,14.0
21089,5696,equation,14.0
21090,5780,lay,14.0
21091,5912,ireland,14.0
21092,5915,mechanical,14.0
21093,6194,attend,14.0
21094,6296,fair,14.0
21095,6364,translate,14.0
21096,6419,assert,14.0
21097,6517,sugar,14.0
21098,6596,slow,14.0
21099,7073,pole,14.0
21100,7307,revolution,14.0
21101,7469,yield,14.0
21102,7512,gift,14.0
21103,7865,trouble,14.0
21104,7902,fundamental,14.0
21105,8276,logic,14.0
21106,8336,festival,14.0
21107,8556,illustrate,14.0
21108,8740,canal,14.0
21109,8896,solve,14.0
21110,8908,topic,14.0
21111,9189,online,14.0
21112,9793,raid,14.0
21113,9832,universal,14.0
21114,9946,estate,14.0
21115,10116,graphic,14.0
21116,12971,seat,14.0
21117,31,selection,15.0
21118,61,saint,15.0
21119,105,resident,15.0
21120,118,coin,15.0
21121,172,mine,15.0
21122,201,tension,15.0
21123,431,shop,15.0
21124,455,restrict,15.0
21125,672,murder,15.0
21126,705,subsequent,15.0
21127,719,detect,15.0
21128,759,cast,15.0
21129,760,load,15.0
21130,770,bass,15.0
21131,825,spring,15.0
21132,836,translation,15.0
21133,856,rely,15.0
21134,871,extensive,15.0
21135,907,cup,15.0
21136,1002,urban,15.0
21137,1047,digital,15.0
21138,1111,client,15.0
21139,1309,screen,15.0
21140,1314,beyond,15.0
21141,1346,nothing,15.0
21142,1403,unite,15.0
21143,1459,secretary,15.0
21144,1570,navy,15.0
21145,1599,van,15.0
21146,1621,planet,15.0
21147,1766,exercise,15.0
21148,1916,valley,15.0
21149,1939,broadcast,15.0
21150,2004,distribute,15.0
21151,2016,enjoy,15.0
21152,2078,agriculture,15.0
21153,2112,immediately,15.0
21154,2119,frank,15.0
21155,2155,capacity,15.0
21156,2194,trait,15.0
21157,2238,pitch,15.0
21158,2268,opportunity,15.0
21159,2366,item,15.0
21160,2397,sing,15.0
21161,2435,gather,15.0
21162,2448,colour,15.0
21163,2534,daily,15.0
21164,2545,verb,15.0
21165,2648,route,15.0
21166,2812,widespread,15.0
21167,2855,wood,15.0
21168,2863,popularity,15.0
21169,2897,injury,15.0
21170,2902,bay,15.0
21171,2951,stream,15.0
21172,3000,attract,15.0
21173,3064,perhaps,15.0
21174,3078,captain,15.0
21175,3160,minor,15.0
21176,3168,budget,15.0
21177,3361,chance,15.0
21178,3559,consequence,15.0
21179,3654,comment,15.0
21180,3697,expert,15.0
21181,3817,tape,15.0
21182,3980,strength,15.0
21183,4154,manner,15.0
21184,4202,manufacture,15.0
21185,4321,vector,15.0
21186,4339,mix,15.0
21187,4346,fleet,15.0
21188,4358,tool,15.0
21189,4646,combat,15.0
21190,4659,steel,15.0
21191,4695,limited,15.0
21192,4873,poland,15.0
21193,5212,care,15.0
21194,5247,representation,15.0
21195,5270,secret,15.0
21196,5427,liberal,15.0
21197,5608,identity,15.0
21198,5882,interior,15.0
21199,5899,cable,15.0
21200,5907,closely,15.0
21201,5958,script,15.0
21202,6004,heavily,15.0
21203,6208,universe,15.0
21204,6262,irish,15.0
21205,6371,voltage,15.0
21206,6841,upper,15.0
21207,7090,controversy,15.0
21208,7727,retain,15.0
21209,7934,washington,15.0
21210,8010,hence,15.0
21211,8177,laboratory,15.0
21212,8551,gene,15.0
21213,9034,mechanism,15.0
21214,9246,flood,15.0
21215,9301,threat,15.0
21216,9404,sufficient,15.0
21217,12645,substance,15.0
21218,17,fast,16.0
21219,21,task,16.0
21220,52,corporation,16.0
21221,127,discovery,16.0
21222,254,credit,16.0
21223,271,shot,16.0
21224,373,boundary,16.0
21225,376,primarily,16.0
21226,387,outer,16.0
21227,389,secondary,16.0
21228,416,management,16.0
21229,417,academy,16.0
21230,602,fix,16.0
21231,645,violence,16.0
21232,779,attribute,16.0
21233,1116,server,16.0
21234,1156,liquid,16.0
21235,1260,depth,16.0
21236,1412,phone,16.0
21237,1437,pas,16.0
21238,1473,interface,16.0
21239,1728,succeed,16.0
21240,1738,expedition,16.0
21241,1879,powerful,16.0
21242,1954,imperial,16.0
21243,2076,sector,16.0
21244,2175,closer,16.0
21245,2245,earn,16.0
21246,2279,intelligence,16.0
21247,2517,quote,16.0
21248,2521,uniform,16.0
21249,2570,institution,16.0
21250,2618,ago,16.0
21251,2670,garden,16.0
21252,2700,actor,16.0
21253,2718,variant,16.0
21254,2723,priest,16.0
21255,2856,rapidly,16.0
21256,2864,leadership,16.0
21257,2928,talk,16.0
21258,3189,permit,16.0
21259,3233,theorem,16.0
21260,3520,emerge,16.0
21261,3557,used,16.0
21262,3693,opinion,16.0
21263,3695,rapid,16.0
21264,3785,stable,16.0
21265,3937,dimension,16.0
21266,3941,pull,16.0
21267,4021,greatly,16.0
21268,4024,interaction,16.0
21269,4100,mile,16.0
21270,4114,commander,16.0
21271,4165,architecture,16.0
21272,4501,meaning,16.0
21273,4545,implement,16.0
21274,4619,motion,16.0
21275,4811,magic,16.0
21276,4825,characteristic,16.0
21277,4832,crisis,16.0
21278,4983,johnson,16.0
21279,5005,slightly,16.0
21280,5129,chapter,16.0
21281,5275,australian,16.0
21282,5557,stock,16.0
21283,5571,hardware,16.0
21284,5805,delay,16.0
21285,5814,spirit,16.0
21286,5923,affair,16.0
21287,6002,household,16.0
21288,6344,sleep,16.0
21289,6370,modify,16.0
21290,6704,pilot,16.0
21291,7958,angle,16.0
21292,8049,cat,16.0
21293,8243,edward,16.0
21294,8589,advocate,16.0
21295,8626,statement,16.0
21296,9004,toward,16.0
21297,9990,peter,16.0
21298,10351,alone,16.0
21299,10620,inhabitant,16.0
21300,29,technical,17.0
21301,47,recommend,17.0
21302,204,conclude,17.0
21303,269,governor,17.0
21304,381,zone,17.0
21305,395,glass,17.0
21306,568,prefer,17.0
21307,666,ruler,17.0
21308,707,and/or,17.0
21309,713,avoid,17.0
21310,758,sample,17.0
21311,794,appeal,17.0
21312,1012,prince,17.0
21313,1033,density,17.0
21314,1138,promote,17.0
21315,1239,hole,17.0
21316,1413,fell,17.0
21317,1428,yard,17.0
21318,1430,lee,17.0
21319,1635,balance,17.0
21320,1681,favor,17.0
21321,1757,walk,17.0
21322,1899,cook,17.0
21323,2040,reduction,17.0
21324,2102,normal,17.0
21325,2161,oxygen,17.0
21326,2416,truth,17.0
21327,2639,forest,17.0
21328,2688,critic,17.0
21329,2839,save,17.0
21330,2869,web,17.0
21331,2892,jurisdiction,17.0
21332,2906,historian,17.0
21333,2988,useful,17.0
21334,3022,chart,17.0
21335,3040,carbon,17.0
21336,3050,rare,17.0
21337,3056,preserve,17.0
21338,3152,evolve,17.0
21339,3385,ocean,17.0
21340,3425,entirely,17.0
21341,3461,deny,17.0
21342,3482,symptom,17.0
21343,3485,solar,17.0
21344,3568,reflect,17.0
21345,3602,justice,17.0
21346,3635,package,17.0
21347,3672,equivalent,17.0
21348,3748,algorithm,17.0
21349,3783,argument,17.0
21350,3870,worldwide,17.0
21351,3905,transportation,17.0
21352,3959,objective,17.0
21353,3986,proposal,17.0
21354,4225,approve,17.0
21355,4262,honor,17.0
21356,4479,paul,17.0
21357,4682,notably,17.0
21358,4858,procedure,17.0
21359,4959,scientist,17.0
21360,4970,weight,17.0
21361,5145,round,17.0
21362,5730,spiritual,17.0
21363,5834,solid,17.0
21364,5890,castle,17.0
21365,5934,absence,17.0
21366,6519,derive,17.0
21367,6626,20th,17.0
21368,7259,bond,17.0
21369,7320,heart,17.0
21370,7706,eat,17.0
21371,69,writing,18.0
21372,71,mathematics,18.0
21373,251,boat,18.0
21374,367,settlement,18.0
21375,496,respond,18.0
21376,539,michael,18.0
21377,638,promise,18.0
21378,673,institute,18.0
21379,679,lie,18.0
21380,680,ensure,18.0
21381,756,completely,18.0
21382,761,somewhat,18.0
21383,772,colony,18.0
21384,914,hundred,18.0
21385,1163,feel,18.0
21386,1169,speaker,18.0
21387,1340,dark,18.0
21388,1411,stay,18.0
21389,1509,spain,18.0
21390,1541,emperor,18.0
21391,1558,charles,18.0
21392,1617,search,18.0
21393,1631,regional,18.0
21394,1839,canadian,18.0
21395,2150,storm,18.0
21396,2255,centre,18.0
21397,2273,publication,18.0
21398,2283,implementation,18.0
21399,2320,plot,18.0
21400,2341,louis,18.0
21401,2453,disk,18.0
21402,2495,silver,18.0
21403,2500,switch,18.0
21404,2502,processor,18.0
21405,2544,richard,18.0
21406,2548,jesus,18.0
21407,2763,alternative,18.0
21408,3004,james,18.0
21409,3009,unable,18.0
21410,3092,improvement,18.0
21411,3131,movie,18.0
21412,3315,channel,18.0
21413,3386,industrial,18.0
21414,3409,serious,18.0
21415,3427,wing,18.0
21416,3755,jump,18.0
21417,4140,acid,18.0
21418,4215,normally,18.0
21419,4383,eye,18.0
21420,4612,association,18.0
21421,4691,infection,18.0
21422,4857,variable,18.0
21423,4878,column,18.0
21424,4992,reading,18.0
21425,4994,musical,18.0
21426,5064,partner,18.0
21427,5260,telephone,18.0
21428,5399,meter,18.0
21429,5438,thought,18.0
21430,5587,defend,18.0
21431,5847,reputation,18.0
21432,5927,mexico,18.0
21433,6118,parent,18.0
21434,6243,railway,18.0
21435,6746,positive,18.0
21436,7205,notable,18.0
21437,7342,subsequently,18.0
21438,7679,brain,18.0
21439,8073,similarly,18.0
21440,8546,e.g,18.0
21441,8800,assembly,18.0
21442,8873,everything,18.0
21443,9400,context,18.0
21444,28,difficulty,19.0
21445,151,wound,19.0
21446,153,boy,19.0
21447,316,easily,19.0
21448,613,prayer,19.0
21449,708,roll,19.0
21450,725,radiation,19.0
21451,732,constitution,19.0
21452,799,ratio,19.0
21453,883,review,19.0
21454,889,generate,19.0
21455,939,convention,19.0
21456,1088,hair,19.0
21457,1105,sexual,19.0
21458,1159,attention,19.0
21459,1201,unknown,19.0
21460,1223,tower,19.0
21461,1248,safety,19.0
21462,1629,israel,19.0
21463,1656,requirement,19.0
21464,1687,reject,19.0
21465,1819,ice,19.0
21466,1856,owner,19.0
21467,1922,deep,19.0
21468,1992,19th,19.0
21469,2034,label,19.0
21470,2312,otherwise,19.0
21471,2354,slave,19.0
21472,2513,reality,19.0
21473,2818,challenge,19.0
21474,2878,secure,19.0
21475,2943,missile,19.0
21476,3073,reader,19.0
21477,3201,burn,19.0
21478,3209,village,19.0
21479,3265,traditionally,19.0
21480,3338,dna,19.0
21481,3422,phrase,19.0
21482,3515,bottom,19.0
21483,3590,tie,19.0
21484,3639,inner,19.0
21485,3715,parliament,19.0
21486,3724,competition,19.0
21487,3736,destroy,19.0
21488,3740,hop,19.0
21489,4033,participate,19.0
21490,4133,engineering,19.0
21491,4157,shall,19.0
21492,4287,assign,19.0
21493,4768,tube,19.0
21494,4920,branch,19.0
21495,5018,trial,19.0
21496,5029,gun,19.0
21497,5986,equipment,19.0
21498,5991,guide,19.0
21499,7696,jazz,19.0
21500,8241,campaign,19.0
21501,9208,district,19.0
21502,51,committee,20.0
21503,64,collect,20.0
21504,129,enable,20.0
21505,145,spend,20.0
21506,345,typical,20.0
21507,554,component,20.0
21508,723,master,20.0
21509,791,contemporary,20.0
21510,829,job,20.0
21511,1099,connection,20.0
21512,1137,choice,20.0
21513,1142,shift,20.0
21514,1276,visible,20.0
21515,1323,net,20.0
21516,1349,camp,20.0
21517,1383,vacuum,20.0
21518,1454,increasingly,20.0
21519,1485,tend,20.0
21520,1548,one,20.0
21521,1633,importance,20.0
21522,1726,artist,20.0
21523,1739,girl,20.0
21524,1753,airport,20.0
21525,1952,treat,20.0
21526,2162,composition,20.0
21527,2243,compound,20.0
21528,2332,criticize,20.0
21529,2349,electronic,20.0
21530,2359,suffer,20.0
21531,2391,ban,20.0
21532,2697,interview,20.0
21533,2994,considerable,20.0
21534,3142,maximum,20.0
21535,3237,map,20.0
21536,3319,specify,20.0
21537,3443,tribe,20.0
21538,3506,extremely,20.0
21539,3620,option,20.0
21540,3646,drum,20.0
21541,3701,onto,20.0
21542,3779,bill,20.0
21543,4068,floor,20.0
21544,4316,desire,20.0
21545,4513,domestic,20.0
21546,4517,asia,20.0
21547,4593,border,20.0
21548,4678,hear,20.0
21549,4730,peak,20.0
21550,5280,door,20.0
21551,5410,background,20.0
21552,5456,settle,20.0
21553,6217,recently,20.0
21554,6512,isbn,20.0
21555,6672,dance,20.0
21556,7211,frame,20.0
21557,8135,observation,20.0
21558,1,happen,21.0
21559,41,symbol,21.0
21560,205,strategy,21.0
21561,214,executive,21.0
21562,297,adult,21.0
21563,308,mary,21.0
21564,478,latin,21.0
21565,510,empire,21.0
21566,548,fear,21.0
21567,619,russia,21.0
21568,674,creation,21.0
21569,721,mode,21.0
21570,747,path,21.0
21571,824,acquire,21.0
21572,1005,reserve,21.0
21573,1108,plane,21.0
21574,1186,usage,21.0
21575,1245,inside,21.0
21576,1460,sail,21.0
21577,1475,expansion,21.0
21578,1653,possibly,21.0
21579,1811,crew,21.0
21580,1982,really,21.0
21581,2019,suit,21.0
21582,2049,refers,21.0
